,Unnamed: 0,Unnamed: 0.1,DEST,ORIGIN,QUARTER,YEAR,DIST,RHHI,NLCC,NROUTE,DELAY,SIZE,POP,INCOME,UNEMP,LABEL
222,235,243,CAK,DCA,1,2010,274.0,10000.0,0,0,14.3987792363,2,31864633.0,116782.58069,10.683607295,0
223,236,244,CHA,DCA,1,2010,523.0,10000.0,0,0,20.8148488676,3,30997605.0,114986.6022,11.005558111,0
224,237,245,CHS,DCA,1,2010,444.0,5000.21523259,1,0,12.2829393446,2,22855541.0,110606.16555,11.867086557,0
225,238,246,CLE,DCA,1,2010,310.0,10000.0,0,8,15.0754354272,1,33899462.0,118869.93403,10.45714368,0
226,239,247,CLT,DCA,1,2010,331.0,9253.15935043,0,0,12.8711478025,0,29074748.0,110653.05695,11.161820483,0
227,240,248,CMH,DCA,1,2010,323.0,4009.96627759,1,0,12.232418891,1,30239280.0,117010.0584,10.484003921,0
228,241,249,CRW,DCA,1,2010,249.0,10000.0,0,0,15.9977833517,3,23271977.0,105838.97127,13.003663133,0
229,242,250,CVG,DCA,1,2010,411.0,2827.70731358,0,0,14.6616013164,1,30086802.0,117525.254,10.282231974,0
230,243,251,DAY,DCA,1,2010,391.0,5355.99464851,0,0,15.9801037626,2,29512021.0,118691.17697,9.953297998,0
231,244,252,DEN,DCA,1,2010,1476.0,6905.5055173,1,9,13.6675316792,0,23555487.0,129489.07465,8.784677626,0
232,245,253,DFW,DCA,1,2010,1192.0,10000.0,0,19,14.579553615,0,27297679.0,118491.00774,9.566308228,0
233,246,254,DSM,DCA,1,2010,897.0,10000.0,0,0,12.9012298517,2,21044782.0,118759.5937,8.938606134,0
234,247,255,DTW,DCA,1,2010,405.0,5152.13281323,0,14,16.1475248124,0,31193389.0,118524.92166,10.250561889,0
235,248,256,EWR,DCA,1,2010,199.0,5651.20613125,0,0,17.6976317463,0,52267149.0,136085.60605,10.407297086,0
236,249,257,FLL,DCA,1,2010,899.0,4020.80655246,2,24,19.7127297593,0,26527938.0,116870.6219,10.627061826,0
237,250,258,GRR,DCA,1,2010,524.0,20000.0,0,0,12.9065461569,2,26526470.0,116867.74315,10.192010712,0
238,251,259,GSO,DCA,1,2010,248.0,5128.0473767,0,0,14.6250057334,2,28361882.0,110610.62047,11.437868603,0
239,253,261,HPN,DCA,1,2010,234.0,6750.35882628,0,0,16.3961045419,2,51910860.0,136095.00452,10.327278361,0
240,254,262,HSV,DCA,1,2010,613.0,6041.00916626,0,0,10.6850436004,2,25693676.0,112096.575,11.207819281,0
241,255,263,IAH,DCA,1,2010,1208.0,5026.13691269,0,12,13.1881949056,0,26771024.0,121295.41754,10.056219128,0
242,256,264,IND,DCA,1,2010,500.0,3805.57459727,1,0,12.3846048246,1,27550487.0,118190.89923,10.035666879,0
243,257,265,JAN,DCA,1,2010,860.0,10000.0,0,0,9.75524418072,2,21558177.0,103261.37087,13.009783482,0
244,258,266,JAX,DCA,1,2010,634.0,3598.00299906,1,0,11.9094574405,1,23034264.0,109406.93532,11.089420709,0
245,259,267,JFK,DCA,1,2010,213.0,2506.29915826,0,0,20.3280863754,0,51352535.0,137321.94962,10.420433721,0
246,260,268,LAS,DCA,1,2010,2089.0,10000.0,0,18,15.1156629491,0,21461083.0,116717.44869,11.670035682,0
247,261,269,LAX,DCA,1,2010,2311.0,5503.90788527,0,14,16.3046632374,0,40715873.0,129099.01648,11.355580158,0
248,262,270,LEX,DCA,1,2010,414.0,10000.0,0,0,16.4291251917,2,26118002.0,110210.66139,11.584940456,0
249,263,271,LGA,DCA,1,2010,214.0,5413.46099611,0,5,20.1184365835,0,51861472.0,136550.66965,10.406096948,0
250,264,272,MCI,DCA,1,2010,949.0,4361.61649592,1,3,11.2312875457,1,22598846.0,116696.29314,9.69313634,0
251,265,273,MCO,DCA,1,2010,759.0,3963.76204804,2,12,17.0908006432,0,28660735.0,113962.7681,10.70634456,0
252,266,274,MEM,DCA,1,2010,762.0,10000.0,0,0,10.4362431567,2,22435248.0,104646.61245,12.125957781,0
253,267,275,MHT,DCA,1,2010,406.0,10000.0,0,0,13.5629502316,2,31627008.0,130682.65796,9.749799132,0
254,268,276,MIA,DCA,1,2010,919.0,10000.0,0,0,20.1640116497,0,26369522.0,117349.48415,10.552383672,0
255,269,277,MKE,DCA,1,2010,634.0,10000.0,1,0,12.6563207282,1,34280897.0,125668.81516,10.420664178,0
256,270,278,MSN,DCA,1,2010,707.0,10000.0,0,0,10.9871339868,2,32887367.0,125520.7129,10.141047646,0
257,271,279,MSP,DCA,1,2010,931.0,6522.63056736,1,9,13.8757090626,0,24104689.0,126689.56833,9.077406723,0
258,272,280,MSY,DCA,1,2010,969.0,3913.42422022,1,6,12.9819950903,1,23063433.0,112281.03628,11.678672341,0
259,275,283,ORD,DCA,1,2010,612.0,2929.04607037,1,19,19.0741728478,0,34490376.0,125409.56957,10.571018813,0
260,276,284,ORF,DCA,1,2010,142.0,10000.0,0,0,14.242000972,2,23856849.0,120043.67128,10.869777036,0
261,277,285,PBI,DCA,1,2010,857.0,3522.63805276,1,2,22.0450546466,1,27581537.0,115977.38435,10.774252452,0
262,278,286,PHL,DCA,1,2010,119.0,6769.83446135,0,5,13.9818282531,0,56207313.0,137538.47668,10.345648949,0
263,279,287,PHX,DCA,1,2010,1979.0,10000.0,0,4,11.6585443401,0,24542354.0,117729.71062,11.087499611,0
264,280,288,PIT,DCA,1,2010,204.0,5159.47572754,0,0,11.211331265,1,28396575.0,114180.86575,10.9846259,0
265,281,289,PVD,DCA,1,2010,356.0,3559.14511841,0,0,14.0134131649,2,32705397.0,136809.5383,10.103739469,0
266,282,290,PWM,DCA,1,2010,482.0,6617.44222142,0,0,15.2888073619,2,26286731.0,128561.05799,9.447469538,0
267,283,291,RDU,DCA,1,2010,227.0,3336.88333848,0,0,13.5361394329,1,27776968.0,112014.21394,11.134694879,0
268,284,292,ROC,DCA,1,2010,296.0,5764.19243386,0,0,13.3259929157,2,23427860.0,116533.27382,10.825315473,0
269,285,293,RSW,DCA,1,2010,892.0,3208.54645199,1,9,16.9677887731,1,29938061.0,116420.99151,10.568625488,0
270,287,295,SDF,DCA,1,2010,474.0,5351.40289414,0,0,15.9453900449,2,27036636.0,115021.9556,10.332161697,0
271,288,296,SEA,DCA,1,2010,2329.0,10000.0,0,1,11.4000205614,0,24231244.0,128692.09117,11.248901229,0
272,289,297,SLC,DCA,1,2010,1851.0,10000.0,0,0,11.1774716191,0,21579585.0,127849.58057,8.970562358,0
273,290,298,SRQ,DCA,1,2010,851.0,10000.0,0,0,19.7958984732,2,27649887.0,115776.95944,10.617721104,0
274,291,299,STL,DCA,1,2010,719.0,5567.42589029,1,0,13.1757931985,1,23973749.0,115407.38639,10.849355322,0
275,292,300,SYR,DCA,1,2010,298.0,4119.3795866,0,0,15.6796662219,2,22884026.0,116949.18642,10.846306811,0
276,293,301,TPA,DCA,1,2010,814.0,3939.51952721,2,10,14.6421343416,0,28081395.0,114077.35641,10.708676257,0
277,294,302,TYS,DCA,1,2010,437.0,7446.58195767,0,0,13.2517819877,2,25498140.0,105983.08099,12.080093114,0
278,295,303,ABE,DTW,1,2010,425.0,5409.89607281,0,14,19.8847273249,3,46165470.0,119146.01332,10.419837735,0
279,296,304,ALB,DTW,1,2010,489.0,3370.16030255,0,14,14.6484335483,2,21066508.0,110937.47726,10.282978475,0
280,298,306,APN,DTW,1,2010,198.0,10000.0,1,14,26.3335127497,3,13056989.0,95275.56662,12.032421144,0
281,299,307,ATL,DTW,1,2010,594.0,5537.44343821,1,28,17.0200993091,0,22263679.0,98596.24442,11.306830027,0
282,300,308,ATW,DTW,1,2010,296.0,3011.62213251,1,14,14.0569601198,3,16603757.0,107733.39525,9.936193627,0
283,301,309,AUS,DTW,1,2010,1149.0,5327.0217092,0,14,14.8109028449,1,18781329.0,105601.73105,9.335967657,0
284,302,310,AVL,DTW,1,2010,470.0,20000.0,0,14,23.8211576204,3,22918543.0,95908.97736,11.379547465,0
285,303,311,AVP,DTW,1,2010,399.0,5299.37103202,1,14,15.1208261697,3,41194574.0,115019.72426,10.37694723,0
286,304,312,AZO,DTW,1,2010,113.0,3521.49415053,1,14,16.56773796,3,20317568.0,103233.03424,9.994681967,0
287,305,313,BDL,DTW,1,2010,549.0,6096.67934624,1,14,17.6056741169,1,44019568.0,122060.87572,10.13879721,0
288,306,314,BGM,DTW,1,2010,378.0,10000.0,1,14,19.0853963235,3,25365406.0,109850.00524,10.660118309,0
289,308,316,BHM,DTW,1,2010,625.0,5242.0,0,14,16.2651798018,2,17959255.0,95345.9487,11.578689062,0
290,309,317,BMI,DTW,1,2010,313.0,6593.44406304,0,14,17.0638733404,3,23202580.0,106510.84886,11.133733831,0
291,310,318,BNA,DTW,1,2010,456.0,5311.96579333,1,14,15.4989200293,1,17576710.0,95869.02672,11.326672031,0
292,311,319,BOS,DTW,1,2010,632.0,6231.10297808,1,20,19.0703607826,0,24174899.0,119503.41083,9.922841865,0
293,312,320,BTV,DTW,1,2010,537.0,5578.5959882,0,14,22.5789821328,2,14189518.0,106610.9205,9.71129792,0
294,313,321,BUF,DTW,1,2010,241.0,2895.79590708,0,14,18.5920046268,1,15638588.0,100251.09956,10.867301686,0
295,314,322,BWI,DTW,1,2010,409.0,5289.40648166,1,23,16.6320232728,0,32703942.0,119511.53732,10.321973383,0
296,315,323,CAE,DTW,1,2010,583.0,20000.0,0,14,19.7738083778,2,19637186.0,96103.22718,11.694600588,0
297,316,324,CAK,DTW,1,2010,133.0,6097.05403391,1,14,17.1983433672,2,24932018.0,101982.72261,10.773509584,0
298,317,325,CHA,DTW,1,2010,505.0,6592.2291689,1,14,23.6144129985,3,24064990.0,100186.74412,11.0954604,0
299,318,326,CHO,DTW,1,2010,382.0,20000.0,0,14,24.5041965054,3,24786431.0,116520.47421,10.291156663,0
300,319,327,CHS,DTW,1,2010,667.0,10000.0,0,14,15.0825034755,2,15922926.0,95806.30747,11.956988846,0
301,320,328,CID,DTW,1,2010,430.0,4026.47923242,1,14,16.4586979638,2,15064167.0,104480.38527,9.684762004,0
302,321,329,CIU,DTW,1,2010,284.0,10000.0,1,14,24.8717382319,3,12511980.0,96825.61436,12.674819245,0
303,322,330,CLE,DTW,1,2010,95.0,6350.16238853,1,22,17.8749995581,1,26966847.0,104070.07595,10.547045969,0
304,323,331,CLT,DTW,1,2010,500.0,4183.11035405,0,14,15.6707119333,0,22142133.0,95853.19887,11.251722772,0
305,324,332,CMH,DTW,1,2010,155.0,6040.7925616,1,14,15.0319830219,1,23306665.0,102210.20032,10.57390621,0
306,325,333,CMI,DTW,1,2010,298.0,20000.0,0,14,15.0319830219,3,18803322.0,104242.25633,11.049475542,0
307,326,334,CRW,DTW,1,2010,281.0,20000.0,0,14,18.7973474826,3,16339362.0,91039.11319,13.093565422,0
308,327,335,CVG,DTW,1,2010,229.0,6999.30737145,1,14,17.4611654473,1,23154187.0,102725.39592,10.372134263,0
309,328,336,CWA,DTW,1,2010,363.0,10000.0,0,14,12.6129945277,3,14914541.0,104567.30452,10.134658966,0
310,329,337,DAY,DTW,1,2010,166.0,3368.23342693,1,14,18.7796678934,2,22579406.0,103891.31889,10.043200287,0
311,330,338,DCA,DTW,1,2010,405.0,5314.71031011,0,14,16.1475248124,0,31193389.0,118524.92166,10.250561889,0
312,331,339,DEN,DTW,1,2010,1123.0,2926.94740378,1,23,16.4670958101,0,16622872.0,114689.21657,8.874579915,0
313,332,340,DFW,DTW,1,2010,986.0,4086.06250832,0,33,17.3791177458,0,20365064.0,103691.14966,9.656210517,0
314,333,341,DLH,DTW,1,2010,541.0,20000.0,0,14,20.0638258015,3,13203957.0,103186.60642,10.795232089,0
315,334,342,DSM,DTW,1,2010,533.0,10000.0,0,14,15.7007939826,2,14112167.0,103959.73562,9.028508423,0
316,335,343,ELM,DTW,1,2010,332.0,10000.0,0,14,13.6883340485,3,19078576.0,102565.69272,10.842209671,0
317,336,344,ERI,DTW,1,2010,164.0,5053.53162161,0,14,16.1339280695,3,19544921.0,100392.3834,10.712757006,0
318,337,345,ESC,DTW,1,2010,306.0,10000.0,1,14,19.5937346083,3,13410944.0,100443.67517,11.195599736,0
319,338,346,EVV,DTW,1,2010,363.0,5369.2473164,0,14,17.7882616005,3,16757271.0,98625.13683,10.885718283,0
320,339,347,EWR,DTW,1,2010,488.0,2151.2228535,0,14,20.4971958772,0,45334534.0,121285.74797,10.497199375,0
321,340,348,FLL,DTW,1,2010,1127.0,4752.93524053,1,38,22.5122938902,0,19595323.0,102070.76382,10.716964115,0
322,341,349,FNT,DTW,1,2010,56.0,20000.0,0,14,11.9191883276,2,21906710.0,102856.72282,10.619591063,0
323,342,350,FSD,DTW,1,2010,686.0,20000.0,0,14,18.6690868754,2,13223156.0,104899.99763,8.492799377,0
324,343,351,FWA,DTW,1,2010,128.0,10000.0,1,14,19.2659056565,3,22977835.0,104289.88516,9.910851397,0
325,344,352,GRB,DTW,1,2010,287.0,3594.20133508,0,14,15.1095485094,3,16356032.0,106731.75067,10.132280282,0
326,345,353,GRR,DTW,1,2010,120.0,3869.90939628,1,14,15.7061102878,2,19593855.0,102067.88507,10.281913001,0
327,346,354,GSO,DTW,1,2010,460.0,4643.78933442,0,14,17.4245698643,2,21429267.0,95810.76239,11.527770892,0
328,348,356,HPN,DTW,1,2010,505.0,10000.0,0,14,19.1956686728,2,44978245.0,121295.14644,10.41718065,0
329,349,357,HSV,DTW,1,2010,554.0,10000.0,0,14,13.4846077313,2,18761061.0,97296.71692,11.29772157,0
330,350,358,IAD,DTW,1,2010,383.0,3897.61487331,1,14,16.3675387384,0,27815605.0,117241.22684,10.188015433,0
331,351,359,IAH,DTW,1,2010,1075.0,1988.22057092,1,26,15.9877590365,0,19838409.0,106495.55946,10.146121417,0
332,353,361,IND,DTW,1,2010,231.0,3255.96776652,1,14,15.1841689555,1,20617872.0,103391.04115,10.125569168,0
333,354,362,ITH,DTW,1,2010,353.0,10000.0,1,14,22.4121242169,3,17249538.0,103295.20445,10.902209383,0
334,355,363,JAN,DTW,1,2010,777.0,20000.0,0,14,12.5548083116,2,14625562.0,88461.51279,13.099685771,0
335,356,364,JAX,DTW,1,2010,813.0,5952.51982259,0,14,14.7090215714,1,16101649.0,94607.07724,11.179322998,0
336,357,365,JFK,DTW,1,2010,509.0,3987.50651452,0,14,23.1276505063,0,44419920.0,122522.09154,10.51033601,0
337,358,366,LAN,DTW,1,2010,74.0,3471.3311992,1,14,19.607492812,3,22933164.0,102881.00899,10.476382672,0
338,359,367,LAS,DTW,1,2010,1749.0,4342.28014743,1,32,17.91522708,0,14528468.0,101917.59061,11.759937971,0
339,360,368,LAX,DTW,1,2010,1979.0,7362.27600909,0,28,19.1042273683,0,33783258.0,114299.1584,11.445482447,0
340,361,369,LEX,DTW,1,2010,296.0,2561.44777066,1,14,19.2286893226,2,19185387.0,95410.80331,11.674842745,0
341,362,370,LGA,DTW,1,2010,502.0,4391.66359457,0,19,22.9180007144,0,44928857.0,121750.81157,10.495999237,0
342,363,371,LIT,DTW,1,2010,705.0,6459.04198675,0,14,12.2428148052,2,14755372.0,89733.58242,11.511280914,0
343,364,372,LSE,DTW,1,2010,416.0,20000.0,0,14,12.3789441315,3,16696484.0,108777.9268,9.31824971,0
344,365,373,MBS,DTW,1,2010,98.0,4564.06571731,1,14,21.1723855312,3,20806443.0,102433.37794,10.813728593,0
345,366,374,MCI,DTW,1,2010,629.0,4524.61309543,0,17,14.0308516766,1,15666231.0,101896.43506,9.783038629,0
346,367,375,MCO,DTW,1,2010,957.0,4805.48069241,1,26,19.8903647741,0,21728120.0,99162.91002,10.796246849,0
347,368,376,MDT,DTW,1,2010,371.0,4906.0313269,0,14,19.2822611007,2,32673579.0,116412.195,10.432038005,0
348,369,377,MDW,DTW,1,2010,228.0,5640.11962988,1,14,16.3194195543,0,27768205.0,110125.63368,10.631638762,0
349,370,378,MEM,DTW,1,2010,610.0,4748.34606134,0,14,13.2358072876,2,15502633.0,89846.75437,12.21586007,0
350,371,379,MHT,DTW,1,2010,610.0,4527.65928205,0,14,16.3625143625,2,24694393.0,115882.79988,9.839701421,0
351,372,380,MIA,DTW,1,2010,1145.0,5003.7343561,0,14,22.9635757806,0,19436907.0,102549.62607,10.642285961,0
352,373,381,MKE,DTW,1,2010,237.0,4568.63105,1,14,15.4558848591,1,27348282.0,110868.95708,10.510566467,0
353,374,382,MKG,DTW,1,2010,161.0,20000.0,0,14,18.5732140164,3,25559398.0,106967.82655,10.389598715,0
354,375,383,MLI,DTW,1,2010,373.0,5161.54047232,1,14,17.2930265399,3,16086098.0,105572.86586,10.403971027,0
355,376,385,MSN,DTW,1,2010,311.0,5747.28290109,0,14,13.7866981177,2,25954752.0,110720.85482,10.230949935,0
356,377,386,MSP,DTW,1,2010,528.0,10000.0,0,23,16.6752731935,0,17172074.0,111889.71025,9.167309012,0
357,378,387,MSY,DTW,1,2010,926.0,3794.111361,0,20,15.7815592212,1,16130818.0,97481.1782,11.76857463,0
358,379,388,MYR,DTW,1,2010,636.0,7119.60633403,0,24,20.8142955422,2,16788108.0,96434.42546,11.927700443,0
359,380,389,OKC,DTW,1,2010,900.0,10000.0,0,14,11.8068956886,2,15495741.0,99340.7177,9.633441482,0
360,382,391,ORD,DTW,1,2010,235.0,1393.09444879,1,33,21.8737369787,0,27557761.0,110609.71149,10.660921102,0
361,383,392,ORF,DTW,1,2010,529.0,5047.6471527,0,14,17.0415651029,2,16924234.0,105243.8132,10.959679325,0
362,384,393,PBI,DTW,1,2010,1086.0,10000.0,0,16,24.8446187775,1,20648922.0,101177.52627,10.864154741,0
363,385,394,PDX,DTW,1,2010,1953.0,10000.0,0,15,13.2701693727,0,16553151.0,105932.24684,11.533672949,0
364,386,395,PHL,DTW,1,2010,453.0,3921.80021405,0,19,16.781392384,0,49274698.0,122738.6186,10.435551238,0
365,387,396,PHX,DTW,1,2010,1671.0,3909.41678965,1,18,14.458108471,0,17609739.0,102929.85254,11.1774019,0
366,388,397,PIA,DTW,1,2010,346.0,6315.02672258,0,14,20.2526882399,3,22466085.0,107267.58081,10.916399647,0
367,389,398,PIT,DTW,1,2010,201.0,3315.40945683,0,14,14.0108953959,1,21463960.0,99381.00767,11.074528189,0
368,390,399,PLN,DTW,1,2010,243.0,10000.0,1,14,23.4168294958,3,12786165.0,95456.86875,12.458819046,0
369,391,400,PVD,DTW,1,2010,615.0,4236.89919679,0,14,16.8129772958,2,25772782.0,122009.68022,10.193641758,0
370,392,401,PWM,DTW,1,2010,668.0,5004.93079181,0,14,18.0883714928,2,19354116.0,113761.19991,9.537371827,0
371,393,402,RDU,DTW,1,2010,501.0,3543.3391239,0,14,16.3357035638,1,20844353.0,97214.35586,11.224597168,0
372,394,403,RIC,DTW,1,2010,456.0,6936.11625331,0,14,17.7924039455,2,22931494.0,114981.98067,10.389470007,0
373,395,404,ROA,DTW,1,2010,382.0,20000.0,0,14,14.4804839127,3,18365052.0,95338.17607,11.811859336,0
374,396,405,ROC,DTW,1,2010,296.0,2735.16544641,1,14,16.1255570466,2,16495245.0,101733.41574,10.915217762,0
375,397,406,RST,DTW,1,2010,477.0,20000.0,0,14,15.9894951715,3,17378903.0,111018.40425,8.975116757,0
376,398,407,RSW,DTW,1,2010,1084.0,4426.83409807,1,23,19.767352904,1,23005446.0,101621.13343,10.658527777,0
377,399,408,SAN,DTW,1,2010,1956.0,10000.0,0,19,15.8894573721,0,31938169.0,114671.69657,11.528875062,0
378,400,409,SAT,DTW,1,2010,1214.0,7925.30262212,0,14,13.2259559313,1,16975352.0,105386.84719,9.284657517,0
379,401,410,SAV,DTW,1,2010,705.0,10000.0,0,14,16.8561408262,2,15173517.0,94519.34118,11.997856398,0
380,402,411,SBN,DTW,1,2010,157.0,10000.0,1,14,19.6514603327,3,28212608.0,107304.58147,10.273303453,0
381,403,413,SDF,DTW,1,2010,306.0,2932.75599156,0,14,18.7449541758,2,20104021.0,100222.09752,10.422063986,0
382,404,414,SEA,DTW,1,2010,1927.0,7362.97142227,0,15,14.1995846923,0,17298629.0,113892.23309,11.338803518,0
383,405,415,SFO,DTW,1,2010,2079.0,10000.0,0,14,22.5040975172,0,24008520.0,124009.80938,11.135951153,0
384,408,418,SLC,DTW,1,2010,1481.0,10000.0,0,14,13.97703575,0,14646970.0,113049.72249,9.060464647,0
385,410,420,SNA,DTW,1,2010,1960.0,20000.0,0,14,14.608928915,1,33511460.0,114464.99188,11.38793891,0
386,411,421,SRQ,DTW,1,2010,1022.0,10000.0,0,14,22.5954626041,2,20717272.0,100977.10136,10.707623393,0
387,412,422,STL,DTW,1,2010,440.0,2499.20070164,1,14,15.9753573294,1,17041134.0,100607.52831,10.939257611,0
388,413,423,SWF,DTW,1,2010,479.0,10000.0,0,14,19.4304362808,3,44540872.0,119316.73911,10.345262941,0
389,414,424,SYR,DTW,1,2010,374.0,5602.63726378,0,14,18.4792303528,2,15951411.0,102149.32834,10.9362091,0
390,415,425,TOL,DTW,1,2010,49.0,20000.0,0,14,18.4792303528,3,24588786.0,104950.94405,10.112664772,0
391,416,426,TPA,DTW,1,2010,983.0,5397.29990851,0,24,17.4416984724,0,21148780.0,99277.49833,10.798578546,0
392,417,427,TRI,DTW,1,2010,399.0,20000.0,0,14,17.6809070814,3,19692637.0,90294.39991,12.813201521,0
393,418,428,TUL,DTW,1,2010,789.0,10000.0,0,14,11.5066278956,2,16778509.0,98023.57079,9.943243009,0
394,419,429,TVC,DTW,1,2010,207.0,3866.44420847,1,14,19.8677248729,3,13822794.0,96551.73848,11.641356709,0
395,420,430,TYS,DTW,1,2010,443.0,10000.0,0,14,16.0513461186,2,18565525.0,91183.22291,12.169995403,0
396,421,431,XNA,DTW,1,2010,716.0,20000.0,0,14,16.5078255947,2,15914753.0,94146.53336,10.485955359,0
397,422,432,ABE,FLL,1,2010,1041.0,20000.0,0,24,23.4499322719,3,41500019.0,117491.71356,10.796337672,0
398,423,433,ALB,FLL,1,2010,1204.0,5051.66937879,2,24,18.2136384953,2,16401057.0,109283.1775,10.659478412,0
399,424,434,ATL,FLL,1,2010,581.0,5128.75784251,1,38,20.5853042561,0,17598228.0,96941.94466,11.683329964,0
400,425,435,AUS,FLL,1,2010,1105.0,5411.53246194,2,24,18.3761077919,1,14115878.0,103947.43129,9.712467594,0
401,426,436,BDL,FLL,1,2010,1173.0,5727.68683298,2,24,21.1708790639,1,39354117.0,120406.57596,10.515297147,0
402,427,437,BNA,FLL,1,2010,793.0,10000.0,1,24,19.0641249763,1,12911259.0,94214.72696,11.703171968,0
403,428,438,BOS,FLL,1,2010,1237.0,7302.24828258,1,30,22.6355657296,0,19509448.0,117849.11107,10.299341802,0
404,429,439,BUF,FLL,1,2010,1166.0,6110.38542079,2,24,22.1572095738,1,10973137.0,98596.7998,11.243801623,0
405,430,440,BWI,FLL,1,2010,925.0,4869.78829811,2,33,20.1972282198,0,28038491.0,117857.23756,10.69847332,0
406,431,441,CAK,FLL,1,2010,1026.0,20000.0,0,24,20.7635483142,2,20266567.0,100328.42285,11.150009521,0
407,432,442,CLE,FLL,1,2010,1062.0,3442.59303429,1,32,21.4402045051,1,22301396.0,102415.77619,10.923545906,0
408,433,443,CLT,FLL,1,2010,632.0,10000.0,0,24,19.2359168803,0,17476682.0,94198.89911,11.628222709,0
409,434,444,CMH,FLL,1,2010,973.0,10000.0,1,24,18.5971879689,1,18641214.0,100555.90056,10.950406147,0
410,435,445,CVG,FLL,1,2010,932.0,5079.3303824,1,24,21.0263703943,1,18488736.0,101071.09616,10.7486342,0
411,436,446,DCA,FLL,1,2010,899.0,4050.54212621,2,24,19.7127297593,0,26527938.0,116870.6219,10.627061826,0
412,437,447,DEN,FLL,1,2010,1703.0,3652.74090734,1,33,20.032300757,0,11957421.0,113034.91681,9.251079852,0
413,438,448,DFW,FLL,1,2010,1119.0,6271.85678558,0,43,20.9443226928,0,15699613.0,102036.8499,10.032710454,0
414,439,449,DTW,FLL,1,2010,1127.0,4844.60267092,1,38,22.5122938902,0,19595323.0,102070.76382,10.716964115,0
415,440,450,EWR,FLL,1,2010,1065.0,5270.51629046,1,24,24.0624008242,0,40669083.0,119631.44821,10.873699312,0
416,441,451,EYW,FLL,1,2010,145.0,10000.0,0,24,20.4068250719,3,11048627.0,98596.18479,11.149094231,0
417,442,452,FNT,FLL,1,2010,1182.0,20000.0,0,24,15.4843932746,2,17241259.0,101202.42306,10.996091,0
418,444,454,HOU,FLL,1,2010,957.0,10000.0,1,24,19.2725456623,1,14865503.0,106066.58715,10.504901961,0
419,445,455,HPN,FLL,1,2010,1097.0,10000.0,1,24,22.7608736198,2,40312794.0,119640.84668,10.793680587,0
420,446,456,IAD,FLL,1,2010,901.0,20000.0,0,24,19.9327436853,0,23150154.0,115586.92708,10.56451537,0
421,447,457,IAH,FLL,1,2010,966.0,7449.76841411,0,36,19.5529639834,0,15172958.0,104841.2597,10.522621354,0
422,448,458,IND,FLL,1,2010,1005.0,6929.67705425,2,24,18.7493739024,1,15952421.0,101736.74139,10.502069105,0
423,449,459,ISP,FLL,1,2010,1092.0,10000.0,1,24,19.1461338826,2,38215929.0,121787.74349,10.866192036,0
424,450,460,JAX,FLL,1,2010,319.0,10000.0,1,24,18.2742265183,1,11436198.0,92952.77748,11.555822935,0
425,451,461,JFK,FLL,1,2010,1069.0,5246.47694223,2,24,26.6928554533,0,39754469.0,120867.79178,10.886835947,0
426,452,462,LAS,FLL,1,2010,2173.0,3355.38496492,2,42,21.480432027,0,9863017.0,100263.29085,12.136437908,0
427,453,463,LAX,FLL,1,2010,2343.0,3723.07943592,2,38,22.6694323153,0,29117807.0,112644.85864,11.821982384,0
428,454,464,LEX,FLL,1,2010,865.0,10000.0,1,24,22.7938942695,2,14519936.0,93756.50355,12.051342682,0
429,455,465,LGA,FLL,1,2010,1076.0,3362.34569626,1,29,26.4832056614,0,40263406.0,120096.51181,10.872499174,0
430,456,466,LGB,FLL,1,2010,2327.0,20000.0,0,24,27.6485966327,2,29109774.0,112659.73489,11.806732026,0
431,457,467,MCI,FLL,1,2010,1242.0,10000.0,1,27,17.5960566236,1,11000780.0,100242.1353,10.159538566,0
432,458,468,MCO,FLL,1,2010,177.0,6467.21487034,0,36,23.4555697211,0,17062669.0,97508.61026,11.172746786,0
433,459,469,MDT,FLL,1,2010,993.0,20000.0,0,24,22.8474660477,2,28008128.0,114757.89524,10.808537942,0
434,460,470,MDW,FLL,1,2010,1167.0,10000.0,1,24,19.8846245012,0,23102754.0,108471.33392,11.008138699,0
435,461,471,MEM,FLL,1,2010,851.0,20000.0,0,24,16.8010122345,2,10837182.0,88192.45461,12.592360007,0
436,462,472,MKE,FLL,1,2010,1243.0,10000.0,1,24,19.0210898061,1,22682831.0,109214.65732,10.887066404,0
